semana,casos
1990-01-01,61
1990-01-08,50
1990-01-15,44
1990-01-22,46
1990-01-29,39
1990-02-05,34
1990-02-12,24
1990-02-19,17
1990-02-26,17
1990-03-05,16
1990-03-12,17
1990-03-19,22
1990-03-26,15
1990-04-02,19
1990-04-09,4
1990-04-16,10
1990-04-23,2
1990-04-30,3
1990-05-07,5
1990-05-14,7
1990-05-21,3
1990-05-28,5
1990-06-04,3
1990-06-11,6
1990-06-18,6
1990-06-25,11
1990-07-02,6
1990-07-09,8
1990-07-16,6
1990-07-23,7
1990-07-30,17
1990-08-06,46
1990-08-13,41
1990-08-20,54
1990-08-27,44
1990-09-03,57
1990-09-10,45
1990-09-17,78
1990-09-24,52
1990-10-01,75
1990-10-08,72
1990-10-15,89
1990-10-22,73
1990-10-29,88
1990-11-05,134
1990-11-12,99
1990-11-19,101
1990-11-26,108
1990-12-03,94
1990-12-10,71
1990-12-17,55
1990-12-24,39
1990-12-31,41
1991-01-07,32
1991-01-14,43
1991-01-21,46
1991-01-28,43
1991-02-04,28
1991-02-11,28
1991-02-18,26
1991-02-25,18
1991-03-04,27
1991-03-11,20
1991-03-18,21
1991-03-25,16
1991-04-01,25
1991-04-08,15
1991-04-15,22
1991-04-22,19
1991-04-29,16
1991-05-06,17
1991-05-13,12
1991-05-20,18
1991-05-27,14
1991-06-03,17
1991-06-10,24
1991-06-17,20
1991-06-24,23
1991-07-01,14
1991-07-08,21
1991-07-15,22
1991-07-22,25
1991-07-29,31
1991-08-05,53
1991-08-12,78
1991-08-19,80
1991-08-26,79
1991-09-02,87
1991-09-09,81
1991-09-16,96
1991-09-23,122
1991-09-30,157
1991-10-07,161
1991-10-14,183
1991-10-21,179
1991-10-28,157
1991-11-04,183
1991-11-11,177
1991-11-18,165
1991-11-25,182
1991-12-02,214
1991-12-09,157
1991-12-16,87
1991-12-23,78
1991-12-30,76
1992-01-06,94
1992-01-13,104
1992-01-20,115
1992-01-27,73
1992-02-03,61
1992-02-10,60
1992-02-17,56
1992-02-24,41
1992-03-02,64
1992-03-09,66
1992-03-16,42
1992-03-23,38
1992-03-30,45
1992-04-06,28
1992-04-13,32
1992-04-20,37
1992-04-27,29
1992-05-04,32
1992-05-11,34
1992-05-18,31
1992-05-25,33
1992-06-01,36
1992-06-08,40
1992-06-15,50
1992-06-22,46
1992-06-29,56
1992-07-06,40
1992-07-13,59
1992-07-20,60
1992-07-27,68
1992-08-03,89
1992-08-10,63
1992-08-17,75
1992-08-24,123
1992-08-31,97
1992-09-07,87
1992-09-14,97
1992-09-21,92
1992-09-28,100
1992-10-05,74
1992-10-12,101
1992-10-19,104
1992-10-26,67
1992-11-02,109
1992-11-09,98
1992-11-16,63
1992-11-23,84
1992-11-30,98
1992-12-07,76
1992-12-14,78
1992-12-21,75
1992-12-28,74
1993-01-04,66
1993-01-11,71
1993-01-18,56
1993-01-25,58
1993-02-01,64
1993-02-08,71
1993-02-15,36
1993-02-22,33
1993-03-01,21
1993-03-08,35
1993-03-15,27
1993-03-22,21
1993-03-29,12
1993-04-05,13
1993-04-12,17
1993-04-19,13
1993-04-26,19
1993-05-03,22
1993-05-10,23
1993-05-17,21
1993-05-24,13
1993-05-31,27
1993-06-07,29
1993-06-14,21
1993-06-21,22
1993-06-28,26
1993-07-05,41
1993-07-12,24
1993-07-19,31
1993-07-26,40
1993-08-02,33
1993-08-09,30
1993-08-16,36
1993-08-23,41
1993-08-30,25
1993-09-06,48
1993-09-13,35
1993-09-20,46
1993-09-27,36
1993-10-04,44
1993-10-11,51
1993-10-18,59
1993-10-25,62
1993-11-01,76
1993-11-08,78
1993-11-15,71
1993-11-22,63
1993-11-29,49
1993-12-06,54
1993-12-13,50
1993-12-20,42
1993-12-27,42
